,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
187,Emp_175,Milissent Coulter,"GraphQL,DevOps,Objective-C,Continuous Deployment","Approved,Approved,Approved,Approved","GraphQL,Continuous Deployment,Objective-C,DevOps","Intermidiate,Advance,Expert,Advance","POS System,Data Analyzer,Retail Management System,Virtual Assistant","PostgreSQL,Information Security,Test-Driven Development,Business Analysis,Vue.js,Python,Collaboration,Artificial Intelligence,AWS,GraphQL,User Stories,PostgreSQL,Containerization,Azure,Requirements Analysis,JavaScript"
188,Emp_65,Lesya Brockie,"Ruby,Node.js,Flask,Problem Solving","Approved,Approved,Approved,Approved","Node.js,Flask,Problem Solving,Ruby","Intermidiate,Beginner,Advance,Intermidiate","Fleet Management System,Appointment Scheduling Software,Retail Management System,Booking System","Business Analysis,Test-Driven Development,NoSQL,User Stories,Leadership,Communication,Agile Methodologies,MongoDB,Agile Product Management,Continuous Deployment,Responsive Design,Penetration Testing,Data Visualization,Penetration Testing,Python,UI/UX Design"
189,Emp_358,Rubia Solesbury,"Continuous Integration,Agile Product Management,Containerization,.NET","Approved,Approved,Approved,Approved","Continuous Integration,Agile Product Management,.NET,Containerization","Advance,Intermidiate,Advance,Beginner","Virtual Assistant,Project Management Software,Project Management Software,Budget Planner","Technical Writing,Information Security,Collaboration,AWS,Continuous Deployment,Network Security,Statistical Analysis,Git,Node.js,Wireframing,Artificial Intelligence,CI/CD,GraphQL,User Stories,PHP,Network Security"
190,Emp_283,Yulma Giacomo,"Django,CI/CD,Kubernetes,Python","Approved,Approved,Approved,Approved","Django,Kubernetes,CI/CD,Python","Beginner,Intermidiate,Intermidiate,Intermidiate","CRM System,Event Management Software,Mobile App,Crypto Trader","User Research,Agile Product Management,Google Cloud Platform,Containerization,C#,Test-Driven Development,Data Analysis,Support,Troubleshooting,NoSQL,Python,Behavior-Driven Development,Django,Agile Methodologies,Node.js,Wireframing"
191,Emp_275,Kiersten Hain,"Objective-C,Artificial Intelligence,Node.js,HTML","Approved,Approved,Approved,Approved","HTML,Node.js,Objective-C,Artificial Intelligence","Expert,Intermidiate,Advance,Advance","CRM System,Learning Management System,Online Marketplace,Sales Forecasting Software","PHP,MySQL,Swift,Java,Responsive Design,Git,Penetration Testing,Accessibility,Penetration Testing,Network Security,Collaboration,MongoDB,Continuous Integration,RESTful API,Network Security,Cybersecurity"
192,Emp_171,Rutherford Topaz,"Data Visualization,AWS,React,Troubleshooting","Approved,Approved,Approved,Approved","React,AWS,Data Visualization,Troubleshooting","Beginner,Beginner,Intermidiate,Intermidiate","Mobile App,Healthcare Management System,Mobile App,Crypto Trader","Machine Learning,Ruby,Problem Solving,Flask,Angular,Collaboration,MongoDB,Flask,Information Security,Docker,PostgreSQL,Leadership,Git,Documentation,Statistical Analysis,CSS"
193,Emp_151,Helene Leafe,"UI/UX Design,Agile Methodologies,Responsive Design,User Stories","Approved,Approved,Approved,Approved","Agile Methodologies,Responsive Design,UI/UX Design,User Stories","Beginner,Intermidiate,Expert,Beginner","Appointment Scheduling Software,Email Client,Budget Planner,Project Management Software","Business Analysis,Data Visualization,Agile Product Management,SQL,Interaction Design,Scrum,Technical Writing,Objective-C,RESTful API,Docker,HTML,Business Analysis,Containerization,Java,Angular,CSS"
194,Emp_344,Guilbert Jiruca,"Test-Driven Development,UI/UX Design,Support,PHP","Approved,Approved,Approved,Approved","UI/UX Design,Test-Driven Development,PHP,Support","Intermidiate,Beginner,Advance,Intermidiate","Content Delivery Network,Customer Relationship Management,Data Visualization Tool,Data Visualization Tool","Accessibility,Statistical Analysis,HTML,Angular,JavaScript,CSS,Statistical Analysis,Data Analysis,GraphQL,MongoDB,Machine Learning,DevOps,CSS,RESTful API,MySQL,Data Visualization"
195,Emp_49,Idalia Yankin,"RESTful API,Data Analysis,UI/UX Design,Node.js","Approved,Approved,Approved,Approved","Data Analysis,Node.js,RESTful API,UI/UX Design","Advance,Advance,Intermidiate,Expert","Project Management Software,Chatbot,E-commerce Platform,Budget Planner","NoSQL,GraphQL,Penetration Testing,User Research,Cryptography,React,Network Security,Data Science,Collaboration,Leadership,Agile Product Management,Continuous Integration,RESTful API,Angular,Prototyping,AWS"
196,Emp_26,Kipp McPhee,"Angular,Collaboration,Cybersecurity,Statistical Analysis","Pending,Pending,Pending,Pending","Angular,Cybersecurity,Statistical Analysis,Collaboration","Beginner,Expert,Beginner,Intermidiate","Document Management System,Supply Chain Management Software,Workflow Management Software,Web Application","Objective-C,HTML,CI/CD,MySQL,Interaction Design,MongoDB,Containerization,Troubleshooting,HTML,Data Analysis,Flask,Kotlin,Microservices,Continuous Deployment,Machine Learning,SQL"
197,Emp_381,Jacintha Sissland,"Django,Agile Product Management,Ruby,RESTful API","Approved,Approved,Approved,Approved","Agile Product Management,RESTful API,Django,Ruby","Advance,Intermidiate,Intermidiate,Expert","Desktop Software,Desktop Software,Online Marketplace,Time Tracking Tool","Microservices,AWS,Containerization,Kubernetes,Requirements Analysis,HTML,Leadership,Artificial Intelligence,Network Security,Information Security,Python,Ruby,Responsive Design,AWS,Azure,Machine Learning"
198,Emp_86,Aurthur Kitcat,".NET,Microservices,User Stories,Information Security","Approved,Approved,Approved,Approved","User Stories,Microservices,.NET,Information Security","Beginner,Expert,Intermidiate,Beginner","Social Networking Platform,Document Management System,Fleet Management System,Web Application","Product Management,Documentation,Artificial Intelligence,Data Science,Communication,Product Management,GraphQL,Agile Methodologies,Leadership,Angular,Agile Methodologies,C#,Information Security,MySQL,Agile Product Management,Support"
199,Emp_221,Kelby Carson,"Communication,Prototyping,Business Analysis,Data Visualization","Approved,Approved,Approved,Approved","Data Visualization,Prototyping,Communication,Business Analysis","Intermidiate,Intermidiate,Beginner,Expert","Content Management System,Time Tracking Tool,Accounting Software,Payment Gateway","Behavior-Driven Development,Prototyping,Python,Containerization,Continuous Deployment,Technical Writing,Data Science,Cybersecurity,RESTful API,Docker,Product Management,PostgreSQL,Python,CSS,React,Support"
200,Emp_108,Niko Whimpenny,"JavaScript,Docker,AWS,Accessibility","Approved,Approved,Approved,Approved","JavaScript,Accessibility,Docker,AWS","Advance,Intermidiate,Beginner,Intermidiate","Web Application,Fleet Management System,Content Management System,E-commerce Platform","Wireframing,Leadership,Azure,JavaScript,React,Django,Statistical Analysis,NoSQL,Continuous Deployment,CSS,Docker,Accessibility,Leadership,React,Prototyping,Data Science"
201,Emp_185,Inglis Gopsell,"CI/CD,Technical Writing,Scrum,Prototyping","Approved,Approved,Approved,Approved","Prototyping,CI/CD,Technical Writing,Scrum","Intermidiate,Intermidiate,Beginner,Intermidiate","Learning Management System,Chatbot,Backup Solution,Remote Support Tool","Kotlin,JavaScript,PostgreSQL,Swift,.NET,Business Analysis,Product Management,Troubleshooting,User Stories,Objective-C,Ruby,Machine Learning,Containerization,React,Business Analysis,User Research"
202,Emp_59,Dew Shimwall,"Continuous Integration,Technical Writing,Support,Scrum","Approved,Approved,Approved,Approved","Technical Writing,Scrum,Continuous Integration,Support","Beginner,Beginner,Advance,Beginner","Task Management Tool,Dashboard Creator,Dashboard Creator,Mobile App","Communication,Continuous Deployment,SQL,Kubernetes,Support,Technical Writing,Business Analysis,Test-Driven Development,Machine Learning,.NET,Node.js,React,PostgreSQL,MongoDB,DevOps,Prototyping"
203,Emp_326,Sybila McClaurie,"MySQL,PHP,Azure,Accessibility","Approved,Approved,Approved,Approved","PHP,MySQL,Accessibility,Azure","Advance,Advance,Advance,Expert","Ticketing System,Time Tracking Tool,Online Marketplace,Content Management System","Docker,.NET,Requirements Analysis,Machine Learning,Business Analysis,Kubernetes,Machine Learning,Continuous Integration,Troubleshooting,Cybersecurity,PostgreSQL,Problem Solving,Cryptography,Continuous Integration,Technical Writing,Information Security"
204,Emp_337,Kinna Wedgwood,"Data Science,MongoDB,NoSQL,PostgreSQL","Approved,Approved,Approved,Approved","PostgreSQL,NoSQL,Data Science,MongoDB","Advance,Expert,Advance,Advance","Event Management Software,Task Management Tool,Healthcare Management System,Budget Planner","Statistical Analysis,Python,PHP,Microservices,Technical Writing,Git,Collaboration,Agile Product Management,UI/UX Design,Python,PostgreSQL,Data Science,Leadership,Kotlin,.NET,Artificial Intelligence"
205,Emp_263,Fiorenze Portingale,"Ruby,Git,UI/UX Design,JavaScript","Approved,Approved,Approved,Approved","Ruby,Git,UI/UX Design,JavaScript","Advance,Beginner,Advance,Beginner","Data Analyzer,Web Application,Backup Solution,Workflow Management Software","CI/CD,Django,Git,Technical Writing,Cryptography,Data Visualization,Problem Solving,Business Analysis,Ruby,MongoDB,Azure,Prototyping,Product Management,Behavior-Driven Development,Continuous Integration,Azure"
206,Emp_194,Ari Bassindale,"Test-Driven Development,Communication,User Stories,Penetration Testing","Approved,Approved,Approved,Approved","User Stories,Test-Driven Development,Penetration Testing,Communication","Intermidiate,Beginner,Intermidiate,Advance","Customer Service Software,Appointment Scheduling Software,Virtual Assistant,Dashboard Creator","Interaction Design,Technical Writing,Kotlin,Python,Product Management,Azure,Responsive Design,Network Security,Penetration Testing,Azure,Kotlin,Containerization,HTML,.NET,Communication,Documentation"
207,Emp_142,Lorilee Fitzroy,"CSS,Information Security,Accessibility,Data Visualization","Approved,Approved,Approved,Approved","Data Visualization,Information Security,CSS,Accessibility","Advance,Expert,Advance,Advance","Desktop Software,Dashboard Creator,Virtual Assistant,Desktop Software","Leadership,Statistical Analysis,Machine Learning,Containerization,RESTful API,Leadership,Business Analysis,GraphQL,JavaScript,Penetration Testing,Swift,Network Security,Artificial Intelligence,Penetration Testing,Java,Continuous Deployment"
208,Emp_32,Thaine Harpin,"Interaction Design,Agile Product Management,React,Information Security","Pending,Pending,Pending,Pending","Interaction Design,React,Information Security,Agile Product Management","Intermidiate,Beginner,Expert,Beginner","Desktop Software,Crypto Trader,Accounting Software,Help Desk Software","Azure,Agile Methodologies,PHP,CI/CD,GraphQL,Cybersecurity,Accessibility,Kotlin,Test-Driven Development,Node.js,Behavior-Driven Development,Product Management,Vue.js,PostgreSQL,Machine Learning,Interaction Design"
209,Emp_9,Seth Mitchenson,"Ruby,Continuous Deployment,Vue.js,Data Analysis","Rejected,Rejected,Rejected,Rejected","Vue.js,Continuous Deployment,Ruby,Data Analysis","Beginner,Advance,Intermidiate,Intermidiate","Fleet Management System,Task Management Tool,Backup Solution,Appointment Scheduling Software","Collaboration,Test-Driven Development,Kubernetes,Problem Solving,GraphQL,Google Cloud Platform,Data Science,MongoDB,MongoDB,Agile Methodologies,Data Science,Cryptography,Data Visualization,Microservices,Troubleshooting,Kotlin"
210,Emp_308,Jolyn Delgardillo,"Azure,Requirements Analysis,Vue.js,Problem Solving","Approved,Approved,Approved,Approved","Requirements Analysis,Problem Solving,Azure,Vue.js","Beginner,Beginner,Advance,Expert","Ticketing System,Dashboard Creator,Inventory Control System,Customer Relationship Management","Git,CSS,Cryptography,Interaction Design,Leadership,CSS,Continuous Deployment,Python,Statistical Analysis,User Research,Objective-C,Agile Product Management,Penetration Testing,MongoDB,Communication,Machine Learning"
211,Emp_137,Araldo Herculson,"JavaScript,Django,Communication,Problem Solving","Approved,Approved,Approved,Approved","JavaScript,Problem Solving,Communication,Django","Advance,Advance,Advance,Advance","Customer Service Software,Data Analyzer,Educational Software,Content Management System","Continuous Deployment,Python,Kubernetes,MongoDB,Vue.js,Ruby,Problem Solving,Containerization,Requirements Analysis,Documentation,Prototyping,Objective-C,Network Security,Agile Methodologies,Ruby,Kubernetes"
212,Emp_471,Fedora McCome,"Accessibility,Agile Methodologies,UI/UX Design,Network Security","Approved,Approved,Approved,Approved","UI/UX Design,Network Security,Accessibility,Agile Methodologies","Beginner,Advance,Advance,Beginner","Remote Support Tool,Web Application,Workflow Management Software,Budget Planner","Requirements Analysis,Angular,Azure,Java,User Stories,DevOps,Continuous Deployment,Business Analysis,Test-Driven Development,Agile Product Management,Problem Solving,Data Visualization,Swift,Google Cloud Platform,Node.js,MongoDB"
213,Emp_435,Cordy Gillaspy,"JavaScript,Test-Driven Development,Interaction Design,Artificial Intelligence","Approved,Approved,Approved,Approved","Test-Driven Development,Interaction Design,JavaScript,Artificial Intelligence","Intermidiate,Intermidiate,Expert,Advance","Content Management System,Healthcare Management System,Budget Planner,Task Management Tool","Angular,Scrum,Continuous Deployment,Data Science,Prototyping,Angular,Azure,Penetration Testing,Google Cloud Platform,Troubleshooting,Responsive Design,Kotlin,Continuous Deployment,Data Visualization,MongoDB,Prototyping"
214,Emp_385,Drud Dickinson,"Swift,Communication,Scrum,Git","Approved,Approved,Approved,Approved","Git,Communication,Scrum,Swift","Expert,Expert,Expert,Intermidiate","Data Visualization Tool,Crypto Trader,Mobile App,Event Management Software","Network Security,Artificial Intelligence,Ruby,Google Cloud Platform,Information Security,Continuous Deployment,Docker,Technical Writing,Objective-C,RESTful API,Python,MongoDB,Objective-C,NoSQL,Java,Statistical Analysis"
215,Emp_372,Monte Caren,"CSS,Cryptography,PostgreSQL,Wireframing","Approved,Approved,Approved,Approved","Wireframing,PostgreSQL,CSS,Cryptography","Beginner,Expert,Beginner,Beginner","Human Resource Management System,Help Desk Software,Desktop Software,Retail Management System","NoSQL,Technical Writing,Troubleshooting,Django,Cryptography,MySQL,Interaction Design,Continuous Integration,Support,Java,Node.js,NoSQL,Node.js,Flask,Behavior-Driven Development,Wireframing"
216,Emp_343,Lawton Schimon,"AWS,Support,Node.js,Accessibility","Approved,Approved,Approved,Approved","AWS,Accessibility,Node.js,Support","Advance,Advance,Advance,Intermidiate","Task Management Tool,POS System,Chatbot,Crypto Trader","Kotlin,User Research,Artificial Intelligence,Interaction Design,Communication,UI/UX Design,Requirements Analysis,Support,Continuous Deployment,Behavior-Driven Development,Swift,Wireframing,Ruby,Test-Driven Development,CI/CD,MongoDB"
